review_id,title,predicted_recommendation,probability_negative,probability_positive
5435,Star Trek Online,1,0.39,0.61
5436,Star Trek Online,0,0.79,0.21
5437,Star Trek Online,1,0.46,0.54
5438,Star Trek Online,1,0.41,0.59
5439,Star Trek Online,0,0.525,0.475
5440,Star Trek Online,1,0.43,0.57
5441,Star Trek Online,1,0.31,0.69
5442,Star Trek Online,1,0.3713797730325665,0.6286202269674335
5443,Star Trek Online,1,0.3818085106382979,0.6181914893617022
5444,Star Trek Online,1,0.175,0.825
5445,Star Trek Online,1,0.205,0.795
5446,Star Trek Online,1,0.065,0.935
5447,Star Trek Online,0,0.6066793413819656,0.39332065861803434
5448,Star Trek Online,1,0.14,0.86
5449,Star Trek Online,1,0.11,0.89
5450,Star Trek Online,0,0.74,0.26
5451,Star Trek Online,1,0.485,0.515
5452,Star Trek Online,1,0.155,0.845
5453,Star Trek Online,0,0.505,0.495
5454,Star Trek Online,0,0.6918885996439346,0.3081114003560654
5455,Star Trek Online,0,0.8273227888395577,0.1726772111604423
5456,Star Trek Online,1,0.255,0.745
5457,Star Trek Online,0,0.52,0.48
5458,Star Trek Online,0,0.775,0.225
5459,Star Trek Online,0,0.5514285714285715,0.4485714285714286
5460,Star Trek Online,0,0.5960810810810812,0.4039189189189189
5461,Star Trek Online,1,0.08,0.92
5462,Star Trek Online,1,0.185,0.815
5463,Star Trek Online,1,0.215,0.785
5464,Star Trek Online,1,0.135,0.865
5465,Star Trek Online,1,0.375,0.625
5466,Star Trek Online,1,0.285,0.715
5467,Star Trek Online,1,0.07,0.93
5468,Star Trek Online,1,0.215,0.785
5469,Star Trek Online,1,0.45,0.55
5470,Star Trek Online,0,0.585,0.415
5471,Star Trek Online,1,0.415,0.585
5472,Star Trek Online,0,0.72,0.28
5473,Star Trek Online,1,0.265,0.735
5474,Star Trek Online,1,0.14,0.86
5475,Star Trek Online,1,0.255,0.745
5476,Star Trek Online,0,0.6256129412592828,0.3743870587407173
5477,Star Trek Online,1,0.48,0.52
5478,Star Trek Online,0,0.7,0.3
5878,Paladins®,0,0.705,0.295
5879,Paladins®,0,0.515,0.485
5880,Paladins®,0,0.765,0.235
5881,Paladins®,0,0.675,0.325
5882,Paladins®,0,0.83,0.17
5883,Paladins®,0,0.695,0.305
5884,Paladins®,0,0.79,0.21
5885,Paladins®,0,0.605,0.395
5886,Paladins®,0,0.52,0.48
5887,Paladins®,0,0.7815555555555556,0.21844444444444444
5888,Paladins®,0,0.78,0.22
5889,Paladins®,1,0.36,0.64
5890,Paladins®,1,0.4,0.6
5891,Paladins®,0,0.73,0.27
5892,Paladins®,0,0.655,0.345
5893,Paladins®,0,0.565,0.435
5894,Paladins®,0,0.685,0.315
5895,Paladins®,0,0.69,0.31
5896,Paladins®,0,0.605,0.395
5897,Paladins®,0,0.59125,0.40875
5898,Paladins®,1,0.3,0.7
5899,Paladins®,0,0.855,0.145
5900,Paladins®,1,0.36,0.64
5901,Paladins®,1,0.455,0.545
5902,Paladins®,0,0.565,0.435
5903,Paladins®,0,0.66,0.34
5904,Paladins®,0,0.5205303776575606,0.4794696223424394
5905,Paladins®,0,0.735,0.265
5906,Paladins®,0,0.75,0.25
5907,Paladins®,0,0.7,0.3
5908,Paladins®,1,0.24,0.76
5909,Paladins®,1,0.435,0.565
5910,Paladins®,1,0.3690447174447175,0.6309552825552825
5911,Paladins®,0,0.54,0.46
5912,Paladins®,0,0.69,0.31
5913,Paladins®,1,0.105,0.895
5914,Paladins®,1,0.24616479353979365,0.7538352064602062
5915,Paladins®,1,0.175,0.825
5916,Paladins®,1,0.225,0.775
5917,Paladins®,1,0.19,0.81
5918,Paladins®,1,0.245,0.755
5919,Paladins®,0,0.61,0.39
5920,Paladins®,1,0.435,0.565
5921,Paladins®,0,0.575,0.425
5922,Paladins®,1,0.175,0.825
5923,Paladins®,0,0.69,0.31
5924,Paladins®,1,0.12,0.88
5925,Paladins®,1,0.48,0.52
5926,Paladins®,1,0.41,0.59
5927,Paladins®,1,0.225,0.775
5928,Paladins®,1,0.115,0.885
5929,Paladins®,0,0.645,0.355
5930,Paladins®,0,0.535,0.465
5931,Paladins®,0,0.865,0.135
5932,Paladins®,1,0.205,0.795
5933,Paladins®,1,0.39,0.61
5934,Paladins®,0,0.88,0.12
5935,Paladins®,1,0.14,0.86
5936,Paladins®,1,0.425,0.575
5937,Paladins®,0,0.69,0.31
5938,Paladins®,1,0.495,0.505
5939,Paladins®,1,0.39,0.61
5940,Paladins®,1,0.36,0.64
5941,Paladins®,0,0.805,0.195
5942,Paladins®,1,0.325,0.675
5943,Paladins®,0,0.635,0.365
5944,Paladins®,1,0.225,0.775
5945,Paladins®,0,0.675,0.325
5946,Paladins®,1,0.48,0.52
5947,Paladins®,1,0.13,0.87
5948,Paladins®,0,0.745,0.255
5949,Paladins®,0,0.645,0.355
5950,Paladins®,0,0.81,0.19
5951,Paladins®,0,0.855,0.145
5952,Paladins®,0,0.53,0.47
5953,Paladins®,0,0.557305948036014,0.4426940519639861
5954,Paladins®,1,0.17,0.83
5955,Paladins®,1,0.26,0.74
5956,Paladins®,1,0.47,0.53
5957,Paladins®,0,0.66,0.34
5958,Paladins®,0,0.565,0.435
5959,Paladins®,1,0.32,0.68
5960,Paladins®,1,0.43,0.57
5961,Paladins®,0,0.515,0.485
5962,Paladins®,0,0.655,0.345
5963,Paladins®,1,0.275,0.725
5964,Paladins®,1,0.12,0.88
5965,Paladins®,1,0.485,0.515
5966,Paladins®,1,0.37,0.63
5967,Paladins®,1,0.465,0.535
5968,Paladins®,0,0.775,0.225
5969,Paladins®,1,0.385,0.615
5970,Paladins®,1,0.165,0.835
5971,Paladins®,1,0.455,0.545
5972,Paladins®,1,0.395,0.605
5973,Paladins®,0,0.525,0.475
5974,Paladins®,0,0.57,0.43
5975,Paladins®,1,0.34,0.66
5976,Paladins®,0,0.705,0.295
5977,Paladins®,0,0.5,0.5
5978,Paladins®,1,0.375,0.625
5979,Paladins®,0,0.52,0.48
5980,Paladins®,1,0.455,0.545
5981,Paladins®,0,0.545,0.455
5982,Paladins®,1,0.275,0.725
5983,Paladins®,1,0.48,0.52
5984,Paladins®,0,0.765,0.235
5985,Paladins®,1,0.345,0.655
5986,Paladins®,1,0.1,0.9
5987,Paladins®,0,0.535,0.465
5988,Paladins®,0,0.565,0.435
5989,Paladins®,1,0.475,0.525
5990,Paladins®,1,0.325,0.675
5991,Paladins®,0,0.72,0.28
5992,Paladins®,0,0.82,0.18
5993,Paladins®,1,0.19,0.81
5994,Paladins®,1,0.165,0.835
5995,Paladins®,0,0.54,0.46
5996,Paladins®,0,0.65,0.35
5997,Paladins®,0,0.775,0.225
5998,Paladins®,1,0.25,0.75
5999,Paladins®,0,0.51,0.49
6000,Paladins®,0,0.585,0.415
6001,Paladins®,0,0.9,0.1
6002,Paladins®,0,0.615,0.385
6003,Paladins®,1,0.43,0.57
6004,Paladins®,1,0.365,0.635
6005,Paladins®,0,0.75,0.25
6006,Paladins®,1,0.225,0.775
6007,Paladins®,1,0.365,0.635
6008,Paladins®,0,0.755,0.245
6009,Paladins®,0,0.755,0.245
6010,Paladins®,1,0.16,0.84
6011,Paladins®,0,0.65,0.35
6012,Paladins®,0,0.55,0.45
6013,Paladins®,0,0.83,0.17
6014,Paladins®,1,0.31,0.69
6015,Paladins®,0,0.765,0.235
6016,Paladins®,0,0.52,0.48
6017,Paladins®,1,0.21,0.79
6018,Paladins®,1,0.08891666666666666,0.9110833333333334
6019,Paladins®,1,0.46,0.54
6020,Paladins®,1,0.46625,0.53375
6021,Paladins®,1,0.29,0.71
6022,Paladins®,1,0.375,0.625
6023,Paladins®,0,0.78,0.22
6024,Paladins®,0,0.82,0.18
6025,Paladins®,1,0.17,0.83
6026,Paladins®,1,0.09,0.91
6027,Paladins®,1,0.495,0.505
6028,Paladins®,1,0.09,0.91
6029,Paladins®,0,0.91,0.09
6030,Paladins®,0,0.725,0.275
6031,Paladins®,1,0.44,0.56
6032,Paladins®,1,0.27,0.73
6033,Paladins®,0,0.57,0.43
6034,Paladins®,0,0.695,0.305
6035,Paladins®,0,0.74,0.26
6036,Paladins®,1,0.145,0.855
6037,Paladins®,0,0.75,0.25
6038,Paladins®,1,0.345,0.655
6039,Paladins®,1,0.08,0.92
6040,Paladins®,0,0.64,0.36
6041,Paladins®,0,0.685,0.315
6042,Paladins®,0,0.67,0.33
6043,Paladins®,1,0.275,0.725
6044,Paladins®,0,0.735,0.265
6045,Paladins®,0,0.88,0.12
6046,Paladins®,1,0.39,0.61
6047,Paladins®,0,0.515,0.485
6048,Paladins®,0,0.8,0.2
6049,Paladins®,1,0.37,0.63
6050,Paladins®,0,0.77,0.23
6051,Paladins®,0,0.5933280955373978,0.40667190446260215
6052,Paladins®,1,0.165,0.835
6053,Paladins®,1,0.18,0.82
6054,Paladins®,0,0.63,0.37
6055,Paladins®,0,0.68,0.32
6056,Paladins®,1,0.485,0.515
6057,Paladins®,0,0.57,0.43
6058,Paladins®,0,0.575,0.425
6059,Paladins®,1,0.38,0.62
6060,Paladins®,1,0.295,0.705
6061,Paladins®,0,0.54,0.46
6062,Paladins®,1,0.155,0.845
6063,Paladins®,1,0.38,0.62
6064,Paladins®,0,0.74,0.26
6065,Paladins®,0,0.755,0.245
6066,Paladins®,0,0.7813513513513513,0.21864864864864864
6067,Paladins®,1,0.36358974358974355,0.6364102564102564
6068,Paladins®,0,0.655,0.345
6069,Paladins®,0,0.615,0.385
6070,Paladins®,1,0.335,0.665
6071,Paladins®,1,0.385,0.615
6072,Paladins®,1,0.24,0.76
6073,Paladins®,1,0.085,0.915
6074,Paladins®,0,0.705,0.295
6075,Paladins®,0,0.62,0.38
6076,Paladins®,0,0.58,0.42
6077,Paladins®,1,0.39108108108108114,0.6089189189189189
6078,Paladins®,0,0.665,0.335
6079,Paladins®,0,0.56,0.44
6080,Paladins®,0,0.69,0.31
6081,Paladins®,0,0.78,0.22
6082,Paladins®,0,0.8525,0.1475
6083,Paladins®,1,0.48,0.52
6084,Paladins®,0,0.77,0.23
6085,Paladins®,1,0.46,0.54
6086,Paladins®,1,0.185,0.815
6087,Paladins®,1,0.09,0.91
6088,Paladins®,0,0.715,0.285
6089,Paladins®,1,0.435,0.565
6090,Paladins®,0,0.765,0.235
6091,Paladins®,0,0.74,0.26
6092,Paladins®,1,0.3462790697674418,0.6537209302325582
6093,Paladins®,0,0.7366176470588235,0.2633823529411765
6094,Paladins®,1,0.425,0.575
6095,Paladins®,1,0.115,0.885
6096,Paladins®,0,0.58,0.42
6097,Paladins®,0,0.535,0.465
6098,Paladins®,1,0.23,0.77
6099,Paladins®,1,0.24,0.76
6100,Paladins®,0,0.625,0.375
6101,Paladins®,1,0.105,0.895
6102,Paladins®,1,0.25,0.75
6103,Paladins®,1,0.115,0.885
6104,Paladins®,1,0.425,0.575
6105,Paladins®,0,0.745,0.255
6106,Paladins®,1,0.285,0.715
6107,Paladins®,1,0.285,0.715
6108,Paladins®,0,0.68,0.32
6109,Paladins®,0,0.915,0.085
6110,Paladins®,1,0.42159090909090907,0.578409090909091
6111,Paladins®,1,0.26,0.74
6112,Paladins®,0,0.56,0.44
6113,Paladins®,1,0.135,0.865
6114,Paladins®,1,0.38,0.62
6115,Paladins®,0,0.525,0.475
6116,Paladins®,1,0.24,0.76
6117,Paladins®,0,0.76,0.24
6118,Paladins®,0,0.785,0.215
6119,Paladins®,1,0.4136013513513514,0.5863986486486487
6120,Paladins®,0,0.535,0.465
6121,Paladins®,1,0.445,0.555
6122,Paladins®,0,0.73,0.27
6123,Paladins®,1,0.43125,0.56875
6124,Paladins®,1,0.435,0.565
6125,Paladins®,1,0.365,0.635
6126,Paladins®,1,0.29,0.71
6127,Paladins®,0,0.68,0.32
6128,Paladins®,1,0.33,0.67
6129,Paladins®,0,0.755,0.245
6130,Paladins®,1,0.46,0.54
6131,Paladins®,0,0.55,0.45
6132,Paladins®,1,0.2,0.8
6133,Paladins®,0,0.685,0.315
6134,Paladins®,1,0.34,0.66
6135,Paladins®,1,0.26865275436557207,0.731347245634428
6136,Paladins®,1,0.45,0.55
6137,Paladins®,0,0.74,0.26
6138,Paladins®,0,0.525,0.475
6139,Paladins®,0,0.52,0.48
6140,Paladins®,1,0.355,0.645
6141,Paladins®,0,0.545,0.455
6142,Paladins®,1,0.285,0.715
6143,Paladins®,1,0.17,0.83
6144,Paladins®,1,0.24,0.76
6145,Paladins®,0,0.825,0.175
6146,Paladins®,0,0.84,0.16
6147,Paladins®,0,0.6880261437908497,0.3119738562091503
6148,Paladins®,0,0.55,0.45
6149,Paladins®,1,0.245,0.755
6150,Paladins®,1,0.48,0.52
6151,Paladins®,1,0.295,0.705
6152,Paladins®,1,0.095,0.905
6153,Paladins®,0,0.535,0.465
6154,Paladins®,0,0.55,0.45
6155,Paladins®,0,0.515,0.485
6156,Paladins®,0,0.8149092368387427,0.18509076316125736
6157,Paladins®,0,0.52,0.48
6158,Paladins®,1,0.415,0.585
6159,Paladins®,0,0.575,0.425
6160,Paladins®,1,0.19,0.81
6161,Paladins®,0,0.5,0.5
6162,Paladins®,1,0.29,0.71
6163,Paladins®,0,0.56,0.44
6164,Paladins®,0,0.81,0.19
6165,Paladins®,1,0.48,0.52
6166,Paladins®,0,0.71,0.29
6167,Paladins®,1,0.215,0.785
6168,Paladins®,0,0.75,0.25
6169,Paladins®,0,0.645,0.355
6170,Paladins®,1,0.325,0.675
6171,Paladins®,1,0.18,0.82
6172,Paladins®,0,0.795,0.205
6173,Paladins®,1,0.265,0.735
6174,Paladins®,1,0.385,0.615
6175,Paladins®,0,0.69,0.31
6176,Paladins®,1,0.28,0.72
6177,Paladins®,1,0.415,0.585
6178,Paladins®,1,0.175,0.825
6179,Paladins®,1,0.3,0.7
6180,Paladins®,1,0.22311865349307974,0.7768813465069203
6181,Paladins®,1,0.475,0.525
6182,Paladins®,1,0.325,0.675
6183,Paladins®,0,0.635,0.365
6184,Paladins®,1,0.35,0.65
6185,Paladins®,1,0.335,0.665
6186,Paladins®,1,0.435,0.565
6187,Paladins®,0,0.76,0.24
6188,Paladins®,0,0.73,0.27
6189,Paladins®,0,0.635,0.365
6190,Paladins®,1,0.36,0.64
6191,Paladins®,0,0.535,0.465
6192,Paladins®,0,0.61,0.39
6193,Paladins®,1,0.39,0.61
6194,Paladins®,0,0.615,0.385
6195,Paladins®,0,0.515,0.485
6196,Paladins®,1,0.21,0.79
6197,Paladins®,0,0.81,0.19
6198,Paladins®,0,0.72,0.28
6199,Paladins®,0,0.625,0.375
6200,Paladins®,1,0.025,0.975
6201,Paladins®,0,0.565,0.435
6202,Paladins®,0,0.74,0.26
6203,Paladins®,0,0.775,0.225
6204,Paladins®,1,0.32,0.68
6205,Paladins®,1,0.495,0.505
6206,Paladins®,0,0.705,0.295
6207,Paladins®,0,0.55,0.45
6208,Paladins®,1,0.27625,0.72375
6209,Paladins®,1,0.105,0.895
6210,Paladins®,1,0.455,0.545
6211,Paladins®,1,0.095,0.905
6212,Paladins®,0,0.72,0.28
6213,Paladins®,1,0.325,0.675
6214,Paladins®,1,0.205,0.795
6215,Paladins®,1,0.27,0.73
6216,Paladins®,0,0.575,0.425
6217,Paladins®,1,0.47,0.53
6218,Paladins®,1,0.47,0.53
6219,Paladins®,1,0.19,0.81
6220,Paladins®,1,0.38661764705882345,0.6133823529411765
6221,Paladins®,1,0.155,0.845
6222,Paladins®,1,0.36,0.64
6223,Paladins®,1,0.15,0.85
6224,Paladins®,1,0.47,0.53
6225,Paladins®,0,0.65,0.35
6226,Paladins®,0,0.61,0.39
6227,Paladins®,1,0.285,0.715
6228,Paladins®,1,0.175,0.825
6229,Paladins®,1,0.15,0.85
6230,Paladins®,1,0.45,0.55
6231,Paladins®,0,0.685,0.315
6232,Paladins®,0,0.6,0.4
6233,Paladins®,0,0.835,0.165
6234,Paladins®,1,0.125,0.875
6235,Paladins®,1,0.22,0.78
6236,Paladins®,0,0.625,0.375
6237,Paladins®,1,0.49,0.51
6238,Paladins®,1,0.12,0.88
6239,Paladins®,1,0.11,0.89
6240,Paladins®,1,0.345,0.655
6241,Paladins®,1,0.23,0.77
6242,Paladins®,1,0.175,0.825
6243,Paladins®,1,0.385,0.615
6244,Paladins®,1,0.495,0.505
6245,Paladins®,1,0.445,0.555
6246,Paladins®,0,0.556875,0.443125
6247,Paladins®,1,0.29,0.71
6248,Paladins®,1,0.235,0.765
6249,Paladins®,1,0.22,0.78
6250,Paladins®,0,0.75,0.25
6251,Paladins®,0,0.545,0.455
6252,Paladins®,0,0.575,0.425
6253,Paladins®,1,0.37,0.63
6254,Paladins®,0,0.69,0.31
6255,Paladins®,1,0.2,0.8
6256,Paladins®,0,0.535,0.465
6257,Paladins®,1,0.32,0.68
6258,Paladins®,0,0.725,0.275
6259,Paladins®,0,0.865,0.135
6260,Paladins®,1,0.28,0.72
6261,Paladins®,1,0.13,0.87
6262,Paladins®,1,0.4,0.6
6263,Paladins®,0,0.545,0.455
6264,Paladins®,0,0.57,0.43
6265,Paladins®,0,0.6,0.4
6266,Paladins®,0,0.62,0.38
6267,Paladins®,0,0.71,0.29
6268,Paladins®,1,0.43625,0.56375
6269,Paladins®,0,0.815,0.185
6270,Paladins®,0,0.736875,0.263125
6271,Paladins®,1,0.405,0.595
6272,Paladins®,1,0.28,0.72
6273,Paladins®,1,0.345,0.655
6274,Paladins®,1,0.33,0.67
6275,Paladins®,1,0.33,0.67
6276,Paladins®,1,0.415,0.585
6277,Paladins®,1,0.325,0.675
6278,Paladins®,1,0.145,0.855
6279,Paladins®,1,0.43,0.57
6280,Paladins®,0,0.71,0.29
6281,Paladins®,0,0.735,0.265
6282,Paladins®,1,0.285,0.715
6283,Paladins®,1,0.29,0.71
6284,Paladins®,1,0.335,0.665
6285,Paladins®,1,0.38051202052636773,0.6194879794736323
6286,Paladins®,0,0.575,0.425
6287,Paladins®,1,0.075,0.925
6288,Paladins®,0,0.735,0.265
6289,Paladins®,1,0.305,0.695
6290,Paladins®,1,0.265,0.735
6291,Paladins®,1,0.145,0.855
6292,Paladins®,1,0.45,0.55
6293,Paladins®,1,0.125,0.875
6294,Paladins®,0,0.685,0.315
6295,Paladins®,1,0.155,0.845
6296,Paladins®,1,0.38,0.62
6297,Paladins®,1,0.105,0.895
6298,Paladins®,1,0.26,0.74
6299,Paladins®,0,0.725,0.275
6300,Paladins®,0,0.565,0.435
6301,Paladins®,1,0.465,0.535
6302,Paladins®,1,0.33,0.67
6303,Paladins®,0,0.565,0.435
6304,Paladins®,1,0.33,0.67
6305,Paladins®,1,0.205,0.795
6306,Paladins®,0,0.715,0.285
6307,Paladins®,1,0.34,0.66
6308,Paladins®,1,0.41,0.59
6309,Paladins®,1,0.31,0.69
6310,Paladins®,0,0.775,0.225
6311,Paladins®,0,0.645,0.355
6312,Paladins®,0,0.63,0.37
6313,Paladins®,1,0.275,0.725
6314,Paladins®,1,0.22586956521739132,0.7741304347826088
6315,Paladins®,1,0.465,0.535
6316,Paladins®,1,0.21,0.79
6317,Paladins®,0,0.52,0.48
6318,Paladins®,0,0.73,0.27
6319,Paladins®,1,0.105,0.895
6320,Paladins®,1,0.265,0.735
6321,Paladins®,0,0.83,0.17
6322,Paladins®,0,0.58,0.42
6323,Paladins®,1,0.095,0.905
6324,Paladins®,1,0.315,0.685
6325,Paladins®,1,0.15,0.85
6326,Paladins®,1,0.27,0.73
6327,Paladins®,0,0.645,0.355
6328,Paladins®,0,0.74,0.26
6329,Paladins®,1,0.295,0.705
6330,Paladins®,1,0.28,0.72
6331,Paladins®,0,0.775,0.225
6332,Paladins®,1,0.085,0.915
6333,Paladins®,1,0.31,0.69
6334,Paladins®,1,0.42,0.58
6335,Paladins®,0,0.69,0.31
6336,Paladins®,1,0.215,0.785
6337,Paladins®,1,0.405,0.595
6338,Paladins®,0,0.65,0.35
6339,Paladins®,0,0.6063333333333333,0.39366666666666666
6340,Paladins®,1,0.16,0.84
6341,Paladins®,0,0.805,0.195
6342,Paladins®,1,0.31,0.69
6343,Paladins®,1,0.355,0.645
6344,Paladins®,0,0.5414814814814816,0.4585185185185185
6345,Paladins®,1,0.335,0.665
6346,Paladins®,1,0.32,0.68
6347,Paladins®,1,0.395,0.605
6348,Paladins®,1,0.43,0.57
6349,Paladins®,1,0.37,0.63
6350,Paladins®,1,0.43,0.57
6351,Paladins®,0,0.515,0.485
6352,Paladins®,1,0.085,0.915
6353,Paladins®,1,0.42,0.58
6354,Paladins®,0,0.625,0.375
6355,Paladins®,1,0.255,0.745
6356,Paladins®,1,0.145,0.855
6357,Paladins®,1,0.225,0.775
6358,Paladins®,0,0.56,0.44
6359,Paladins®,0,0.545,0.455
6360,Paladins®,0,0.56,0.44
6361,Paladins®,1,0.33,0.67
6362,Paladins®,1,0.45,0.55
6363,Paladins®,0,0.61,0.39
6364,Paladins®,1,0.38,0.62
6365,Paladins®,1,0.23,0.77
6366,Paladins®,0,0.8,0.2
6367,Paladins®,0,0.71,0.29
6368,Paladins®,0,0.57,0.43
6369,Paladins®,1,0.22125,0.77875
6370,Paladins®,1,0.295,0.705
6371,Paladins®,1,0.23,0.77
6372,Paladins®,1,0.235,0.765
6373,Paladins®,1,0.345,0.655
6374,Paladins®,1,0.31,0.69
6375,Paladins®,1,0.325,0.675
6376,Paladins®,1,0.225,0.775
6377,Paladins®,1,0.285,0.715
6378,Paladins®,1,0.215,0.785
6379,Paladins®,1,0.39,0.61
6380,Paladins®,1,0.23791666666666667,0.7620833333333333
6381,Paladins®,1,0.3,0.7
6382,Paladins®,0,0.725,0.275
6383,Paladins®,1,0.33,0.67
6384,Paladins®,0,0.77,0.23
6385,Paladins®,0,0.725,0.275
6386,Paladins®,1,0.2913414634146341,0.7086585365853659
6387,Paladins®,1,0.305,0.695
6388,Paladins®,1,0.465,0.535
6389,Paladins®,1,0.29,0.71
6390,Paladins®,1,0.34,0.66
6391,Paladins®,0,0.695,0.305
6392,Paladins®,0,0.7,0.3
6393,Paladins®,0,0.595,0.405
6394,Paladins®,0,0.745,0.255
6395,Paladins®,1,0.355,0.645
6396,Paladins®,1,0.22,0.78
6397,Paladins®,1,0.2,0.8
6398,Paladins®,0,0.78,0.22
6399,Paladins®,0,0.51,0.49
6400,Paladins®,1,0.45,0.55
6401,Paladins®,1,0.345,0.655
6402,Paladins®,0,0.675,0.325
6403,Paladins®,0,0.67625,0.32375
6404,Paladins®,1,0.1,0.9
6405,Paladins®,1,0.34,0.66
6406,Paladins®,0,0.56,0.44
7598,Shadowverse CCG,0,0.52,0.48
7599,Shadowverse CCG,1,0.39,0.61
7600,Shadowverse CCG,1,0.15,0.85
7601,Shadowverse CCG,1,0.27,0.73
7602,Shadowverse CCG,0,0.525,0.475
7603,Shadowverse CCG,1,0.335,0.665
7604,Shadowverse CCG,1,0.25,0.75
7605,Shadowverse CCG,1,0.1,0.9
7606,Shadowverse CCG,1,0.165,0.835
7607,Shadowverse CCG,0,0.73,0.27
7608,Shadowverse CCG,1,0.135,0.865
7609,Shadowverse CCG,0,0.63,0.37
7610,Shadowverse CCG,1,0.135,0.865
7611,Shadowverse CCG,1,0.335,0.665
7612,Shadowverse CCG,1,0.09,0.91
7613,Shadowverse CCG,1,0.235,0.765
7614,Shadowverse CCG,1,0.49,0.51
7615,Shadowverse CCG,1,0.4,0.6
7616,Shadowverse CCG,1,0.235,0.765
7617,Shadowverse CCG,1,0.165,0.835
7618,Shadowverse CCG,0,0.59,0.41
7619,Shadowverse CCG,1,0.22,0.78
7620,Shadowverse CCG,0,0.615,0.385
7621,Shadowverse CCG,1,0.39,0.61
7622,Shadowverse CCG,1,0.17,0.83
7623,Shadowverse CCG,1,0.355,0.645
7624,Shadowverse CCG,1,0.24,0.76
7625,Shadowverse CCG,1,0.35,0.65
7626,Shadowverse CCG,1,0.215,0.785
7627,Shadowverse CCG,1,0.095,0.905
7628,Shadowverse CCG,1,0.3,0.7
7629,Shadowverse CCG,1,0.075,0.925
7630,Shadowverse CCG,1,0.175,0.825
7631,Shadowverse CCG,1,0.285,0.715
7632,Shadowverse CCG,1,0.255,0.745
7633,Shadowverse CCG,1,0.39,0.61
7634,Shadowverse CCG,1,0.15,0.85
7635,Shadowverse CCG,1,0.195,0.805
7636,Shadowverse CCG,1,0.1,0.9
7637,Shadowverse CCG,1,0.27,0.73
7638,Shadowverse CCG,1,0.23,0.77
7639,Shadowverse CCG,1,0.4381111111111111,0.5618888888888889
7640,Shadowverse CCG,1,0.13,0.87
7641,Shadowverse CCG,1,0.42,0.58
7642,Shadowverse CCG,1,0.21,0.79
7643,Shadowverse CCG,1,0.36,0.64
7644,Shadowverse CCG,1,0.26,0.74
7645,Shadowverse CCG,1,0.395,0.605
7646,Shadowverse CCG,1,0.175,0.825
7647,Shadowverse CCG,1,0.37795143638850887,0.6220485636114911
7648,Shadowverse CCG,0,0.665,0.335
7649,Shadowverse CCG,1,0.125,0.875
7650,Shadowverse CCG,1,0.275,0.725
7651,Shadowverse CCG,1,0.42,0.58
7652,Shadowverse CCG,0,0.575,0.425
7653,Shadowverse CCG,1,0.29128205128205126,0.7087179487179486
7654,Shadowverse CCG,1,0.41,0.59
7655,Shadowverse CCG,0,0.71,0.29
7656,Shadowverse CCG,1,0.15575,0.84425
7657,Shadowverse CCG,1,0.135,0.865
7658,Shadowverse CCG,1,0.41,0.59
7659,Shadowverse CCG,0,0.775,0.225
7660,Shadowverse CCG,1,0.375,0.625
7661,Shadowverse CCG,1,0.285,0.715
7662,Shadowverse CCG,1,0.165,0.835
7663,Shadowverse CCG,1,0.4,0.6
7664,Shadowverse CCG,1,0.34,0.66
7665,Shadowverse CCG,0,0.505,0.495
7666,Shadowverse CCG,0,0.805,0.195
7667,Shadowverse CCG,0,0.79,0.21
7668,Shadowverse CCG,0,0.6014285714285714,0.39857142857142863
7669,Shadowverse CCG,1,0.23,0.77
7670,Shadowverse CCG,0,0.656764705882353,0.3432352941176471
7671,Shadowverse CCG,1,0.36,0.64
7672,Shadowverse CCG,1,0.395,0.605
7673,Shadowverse CCG,0,0.53,0.47
7674,Shadowverse CCG,0,0.56,0.44
7675,Shadowverse CCG,1,0.425,0.575
7676,Shadowverse CCG,0,0.6616666666666667,0.3383333333333334
7677,Shadowverse CCG,1,0.14,0.86
7678,Shadowverse CCG,1,0.24,0.76
7679,Shadowverse CCG,0,0.6971794871794872,0.3028205128205128
7680,Shadowverse CCG,1,0.22,0.78
7681,Shadowverse CCG,1,0.36,0.64
7682,Shadowverse CCG,1,0.13190590137623118,0.868094098623769
7683,Shadowverse CCG,0,0.56,0.44
7684,Shadowverse CCG,1,0.315,0.685
7685,Shadowverse CCG,1,0.1,0.9
7686,Shadowverse CCG,1,0.33493259803921566,0.6650674019607843
7687,Shadowverse CCG,0,0.685,0.315
7688,Shadowverse CCG,1,0.47,0.53
7689,Shadowverse CCG,0,0.51,0.49
7690,Shadowverse CCG,1,0.12,0.88
7691,Shadowverse CCG,1,0.46,0.54
7692,Shadowverse CCG,1,0.27202007970701503,0.727979920292985
7693,Shadowverse CCG,1,0.435,0.565
7694,Shadowverse CCG,1,0.395,0.605
7695,Shadowverse CCG,1,0.305,0.695
7696,Shadowverse CCG,1,0.4,0.6
7697,Shadowverse CCG,1,0.145,0.855
7698,Shadowverse CCG,1,0.335,0.665
7699,Shadowverse CCG,1,0.365,0.635
7700,Shadowverse CCG,1,0.40315406976744184,0.5968459302325582
7701,Shadowverse CCG,1,0.18,0.82
7702,Shadowverse CCG,0,0.72,0.28
7703,Shadowverse CCG,1,0.28,0.72
7704,Shadowverse CCG,1,0.3337112870789341,0.666288712921066
7705,Shadowverse CCG,1,0.175,0.825
7706,Shadowverse CCG,0,0.768959661779728,0.23104033822027212
